ds,yhat,actual
2024-03-31 01:00:00,8.369670708394437,8.3
2024-03-31 02:00:00,7.999937439944987,8.3
2024-03-31 03:00:00,7.983181443888942,8.3
2024-03-31 04:00:00,7.20543826956404,7.8
2024-03-31 05:00:00,7.572126639904163,7.8
2024-03-31 06:00:00,7.57887419128503,7.8
2024-03-31 07:00:00,7.612178983239293,7.8
2024-03-31 08:00:00,7.011247272158519,7.2
2024-03-31 09:00:00,6.217386874005623,6.7
2024-03-31 10:00:00,5.704985076686165,6.1
2024-03-31 11:00:00,7.909144390839999,7.8
2024-03-31 12:00:00,7.828846513762279,7.8
2024-03-31 13:00:00,10.90529835345215,10.0
2024-03-31 14:00:00,12.122941541976306,11.1
2024-03-31 15:00:00,13.157668244097508,12.2
2024-03-31 16:00:00,13.274173110628222,12.2
2024-03-31 17:00:00,13.440535011324378,12.2
2024-03-31 18:00:00,14.576340236937543,13.3
2024-03-31 19:00:00,14.568993681738203,13.3
2024-03-31 20:00:00,15.137603774492819,13.9
2024-03-31 21:00:00,15.243803604858837,13.9
2024-03-31 22:00:00,15.118742374328924,13.9
2024-03-31 23:00:00,14.010946219095274,12.8
2024-04-01 00:00:00,12.946426457175336,11.7
2024-04-01 01:00:00,11.610639028275866,10.6
2024-04-01 02:00:00,11.556605913320782,10.6
2024-04-01 03:00:00,7.8229476214733165,7.2
2024-04-01 04:00:00,7.585978732061832,7.2
2024-04-01 05:00:00,7.458009558884793,7.2
2024-04-01 06:00:00,8.96987604946094,8.3
2024-04-01 07:00:00,9.00319668192001,8.3
2024-04-01 08:00:00,8.882168985829987,8.3
2024-04-01 09:00:00,8.18585110783416,7.8
2024-04-01 10:00:00,8.921501740292541,8.3
2024-04-01 11:00:00,9.426435671691308,8.9
2024-04-01 12:00:00,9.382445678459007,8.9
2024-04-01 13:00:00,7.766993289579629,7.8
2024-04-01 14:00:00,7.339915179841983,7.8
2024-04-01 15:00:00,7.662027387572483,8.3
2024-04-01 16:00:00,7.738400344861858,8.3
2024-04-01 17:00:00,10.23915666228429,10.0
2024-04-01 18:00:00,10.55783897051084,10.0
2024-04-01 19:00:00,10.061525009088665,9.4
2024-04-01 20:00:00,11.101122084500957,10.0
2024-04-01 21:00:00,11.071761924829026,10.0
2024-04-01 22:00:00,11.19024919122774,10.0
2024-04-01 23:00:00,11.002145353624671,10.0
2024-04-02 00:00:00,9.850184000848678,9.4
2024-04-02 01:00:00,8.754146180843108,8.9
2024-04-02 02:00:00,8.69966486221206,8.9
2024-04-02 03:00:00,7.19459550231906,7.8
2024-04-02 04:00:00,5.858548569859143,6.7
2024-04-02 05:00:00,6.379064303692233,7.2
2024-04-02 06:00:00,5.890627907915147,6.7
2024-04-02 07:00:00,5.92378417044975,6.7
2024-04-02 08:00:00,6.467121774493133,7.2
2024-04-02 09:00:00,6.551518934407537,7.2
2024-04-02 10:00:00,6.582891347682472,7.2
2024-04-02 11:00:00,6.301485648773274,7.2
2024-04-02 12:00:00,7.22421574358176,7.8
2024-04-02 13:00:00,7.100560710089077,7.8
2024-04-02 14:00:00,7.797968557935994,8.3
2024-04-02 15:00:00,7.820672313863188,8.3
2024-04-02 16:00:00,7.026583266738502,7.2
2024-04-02 17:00:00,6.514496596234726,6.7
2024-04-02 18:00:00,7.041777741268047,6.7
2024-04-02 19:00:00,7.047769186071212,6.7
2024-04-02 20:00:00,7.493036532388915,7.2
2024-04-02 21:00:00,7.216334239085676,7.2
2024-04-02 22:00:00,6.385919386093623,6.7
2024-04-02 23:00:00,6.390624032364414,6.7
2024-04-03 00:00:00,6.225785928004973,6.7
2024-04-03 01:00:00,6.0305030725628415,6.7
2024-04-03 02:00:00,5.9758642033094,6.7
2024-04-03 03:00:00,5.960186928502918,6.7
2024-04-03 04:00:00,5.117536544965591,6.1
2024-04-03 05:00:00,5.163117493990832,6.1
2024-04-03 06:00:00,5.215633680036568,6.1
2024-04-03 07:00:00,5.247672297021023,6.1
2024-04-03 08:00:00,5.682185486985369,6.1
2024-04-03 09:00:00,6.13510924675009,6.1
2024-04-03 10:00:00,6.002781989917514,6.1
2024-04-03 11:00:00,4.8247217949167265,5.6
2024-04-03 12:00:00,5.6053455610323075,6.1
2024-04-03 13:00:00,5.17851033991608,6.1
2024-04-03 14:00:00,5.324517644969039,6.1
2024-04-03 15:00:00,5.64268828135129,6.1
2024-04-03 16:00:00,5.592291647942566,5.6
2024-04-03 17:00:00,5.811414422138828,5.6
2024-04-03 18:00:00,5.012873127377687,5.0
2024-04-03 19:00:00,5.145119863784596,5.0
2024-04-03 20:00:00,6.043029741132964,5.6
2024-04-03 21:00:00,5.643206133648214,5.6
2024-04-03 22:00:00,5.719887710119757,5.6
2024-04-03 23:00:00,5.359328124513996,5.6
2024-04-04 00:00:00,5.1220042850211955,5.6
2024-04-04 01:00:00,5.207798649602661,5.6
2024-04-04 02:00:00,5.389830428122916,5.6
2024-04-04 03:00:00,4.937691223342391,5.6
2024-04-04 04:00:00,4.031833807793985,5.0
2024-04-04 05:00:00,3.448541911091551,4.4
2024-04-04 06:00:00,3.462964029246395,4.4
2024-04-04 07:00:00,2.276565254873539,2.8
2024-04-04 08:00:00,2.1519982596139346,2.8
2024-04-04 09:00:00,2.2155250831186333,2.8
2024-04-04 10:00:00,2.2204048412326607,2.8
2024-04-04 11:00:00,2.178538842553783,2.8
2024-04-04 12:00:00,5.451921370193648,5.0
2024-04-04 13:00:00,5.372721660764806,5.0
2024-04-04 14:00:00,7.474076718587392,6.7
2024-04-04 15:00:00,7.523115962664858,6.7
2024-04-04 16:00:00,9.41425735156808,8.3
2024-04-04 17:00:00,11.94188282614916,10.6
2024-04-04 18:00:00,12.06019269300167,10.6
2024-04-04 19:00:00,12.22011146896419,10.6
2024-04-04 20:00:00,12.28622184999525,10.6
2024-04-04 21:00:00,9.636197559057408,8.3
2024-04-04 22:00:00,8.852170844780836,7.8
2024-04-04 23:00:00,7.414695489599772,6.7
2024-04-05 00:00:00,5.0574913845508265,5.0
2024-04-05 01:00:00,4.922181031825444,5.0
2024-04-05 02:00:00,3.9295501738685896,4.4
2024-04-05 03:00:00,4.096488368044772,4.4
2024-04-05 04:00:00,3.747137891418115,4.4
2024-04-05 05:00:00,4.6667931742337,5.0
2024-04-05 06:00:00,4.665446978418926,5.0
2024-04-05 07:00:00,3.314968926326886,3.9
2024-04-05 08:00:00,2.372985287520745,3.3
2024-04-05 09:00:00,3.9491729407853526,3.9
2024-04-05 10:00:00,3.562736323725762,3.3
2024-04-05 11:00:00,3.5230927352877703,3.3
2024-04-05 12:00:00,5.789057278517239,5.0
2024-04-05 13:00:00,6.554950935042819,5.6
2024-04-05 14:00:00,7.686556285021531,6.7
2024-04-05 15:00:00,8.787794210644712,7.8
2024-04-05 16:00:00,8.910826600035705,7.8
2024-04-05 17:00:00,9.42176345379279,8.3
2024-04-05 18:00:00,9.203179162446956,7.8
2024-04-05 19:00:00,9.528388934539832,8.3
2024-04-05 20:00:00,9.595472645743937,8.3
2024-04-05 21:00:00,9.08499481880169,7.8
2024-04-05 22:00:00,9.102204102902434,7.8
2024-04-05 23:00:00,7.919209471466714,6.7
2024-04-06 00:00:00,7.857194327522367,6.7
2024-04-06 01:00:00,7.721955251252074,6.7
2024-04-06 02:00:00,5.987660362315691,5.0
2024-04-06 03:00:00,5.366874756033657,4.4
2024-04-06 04:00:00,5.522837778501365,4.4
2024-04-06 05:00:00,4.8490757734042305,3.9
2024-04-06 06:00:00,4.874531800812244,3.9
2024-04-06 07:00:00,4.782306567755995,3.9
2024-04-06 08:00:00,4.087128476187429,3.3
2024-04-06 09:00:00,4.126852960574405,3.3
2024-04-06 10:00:00,4.026618249203228,3.3
2024-04-06 11:00:00,3.9858131202288103,3.3
2024-04-06 12:00:00,7.028551461496024,6.1
2024-04-06 13:00:00,9.30646941223259,8.3
2024-04-06 14:00:00,8.168118574118964,7.2
2024-04-06 15:00:00,8.217688836459763,7.2
2024-04-06 16:00:00,10.204373691886127,9.4
2024-04-06 17:00:00,10.363403316491162,9.4
2024-04-06 18:00:00,11.960719935619812,11.1
2024-04-06 19:00:00,11.819624340262944,10.6
2024-04-06 20:00:00,11.885673013763958,10.6
2024-04-06 21:00:00,11.4156171897328,10.0
2024-04-06 22:00:00,11.259663781985454,10.0
2024-04-06 23:00:00,10.44077003400832,9.4
2024-04-07 00:00:00,10.269497330172051,9.4
2024-04-07 01:00:00,10.1337026643185,9.4
2024-04-07 02:00:00,8.765429382500281,7.8
2024-04-07 03:00:00,8.695984777786386,7.8
2024-04-07 04:00:00,8.26994146549625,7.2
2024-04-07 05:00:00,8.302653278944792,7.2
2024-04-07 06:00:00,7.208768364526544,6.1
2024-04-07 07:00:00,6.233877351844586,5.0
2024-04-07 08:00:00,5.148744412352178,3.9
2024-04-07 09:00:00,5.194983988367988,3.9
2024-04-07 10:00:00,5.207996283133639,3.9
2024-04-07 11:00:00,7.344507197045359,6.1
2024-04-07 12:00:00,9.342535926452499,8.3
2024-04-07 13:00:00,10.118672058059795,9.4
2024-04-07 14:00:00,10.458200758632827,10.0
2024-04-07 15:00:00,10.508475430628181,10.0
2024-04-07 16:00:00,12.628534377072128,12.8
2024-04-07 17:00:00,13.161099030619802,13.3
2024-04-07 18:00:00,13.865390456673573,14.4
2024-04-07 19:00:00,13.595181768876529,13.9
2024-04-07 20:00:00,13.661954063111411,13.9
2024-04-07 21:00:00,14.8507674645441,15.6
2024-04-07 22:00:00,13.761383635879145,14.4
2024-04-07 23:00:00,12.228789539065325,11.7
2024-04-08 00:00:00,9.437008982060064,8.3
2024-04-08 01:00:00,9.301702292544935,8.3
2024-04-08 02:00:00,6.240859547148863,5.6
2024-04-08 03:00:00,5.726304526357075,5.0
2024-04-08 04:00:00,6.645513901763766,5.6
2024-04-08 05:00:00,6.678409829139956,5.6
2024-04-08 06:00:00,3.949984368383088,3.3
2024-04-08 07:00:00,3.983070855277022,3.3
2024-04-08 08:00:00,0.8493128508598726,1.1
2024-04-08 09:00:00,0.3513518621024083,0.6
2024-04-08 10:00:00,0.3641456216667027,0.6
2024-04-08 11:00:00,3.410715953713817,3.9
2024-04-08 12:00:00,8.702800193800485,7.8
2024-04-08 13:00:00,11.678947592780258,10.6
2024-04-08 14:00:00,13.058472227935459,12.8
2024-04-08 15:00:00,13.108232237634214,12.8
2024-04-08 16:00:00,14.881937421729468,16.7
2024-04-08 17:00:00,14.616720910245938,16.7
2024-04-08 18:00:00,15.207878894479038,17.2
2024-04-08 19:00:00,15.625379546761778,16.7
2024-04-08 20:00:00,15.691541900161775,16.7
2024-04-08 21:00:00,16.532338238668107,17.2
2024-04-08 22:00:00,15.983019367846566,17.2
2024-04-08 23:00:00,15.704416241233154,15.6
2024-04-09 00:00:00,15.513400251605994,15.6
2024-04-09 01:00:00,15.906196898330563,15.6
2024-04-09 02:00:00,14.605646437936038,13.9
2024-04-09 03:00:00,13.760523474776589,12.8
2024-04-09 04:00:00,13.204681300982697,12.2
2024-04-09 05:00:00,13.237296936076358,12.2
2024-04-09 06:00:00,11.672028799553642,10.6
2024-04-09 07:00:00,9.828961039648282,8.9
2024-04-09 08:00:00,8.552749123754516,7.8
2024-04-09 09:00:00,6.587704722316012,6.1
2024-04-09 10:00:00,6.600514754932861,6.1
2024-04-09 11:00:00,11.707452279714316,10.6
2024-04-09 12:00:00,14.932040688852256,13.9
2024-04-09 13:00:00,17.371814342857085,16.7
2024-04-09 14:00:00,17.344508423897544,16.7
2024-04-09 15:00:00,20.632540783483595,21.7
2024-04-09 16:00:00,21.333422968793467,22.2
2024-04-09 17:00:00,21.75455746813296,23.3
2024-04-09 18:00:00,21.58382652612028,23.9
2024-04-09 19:00:00,21.720654641018065,23.9
2024-04-09 20:00:00,21.63341666216165,24.4
2024-04-09 21:00:00,19.750513771615935,23.9
2024-04-09 22:00:00,20.38167336179545,20.6
2024-04-09 23:00:00,20.19341075155139,20.6
2024-04-10 00:00:00,19.00693371247231,18.9
2024-04-10 01:00:00,17.199955066520143,16.7
2024-04-10 02:00:00,15.81444872609862,15.0
2024-04-10 03:00:00,15.2982093682107,14.4
2024-04-10 04:00:00,14.35038288476753,13.3
2024-04-10 05:00:00,14.382551683330183,13.3
2024-04-10 06:00:00,12.628751081941996,11.7
2024-04-10 07:00:00,11.498027745065466,10.6
2024-04-10 08:00:00,11.53875923054951,10.6
2024-04-10 09:00:00,11.584097009037464,10.6
2024-04-10 10:00:00,11.601779074497786,10.6
2024-04-10 11:00:00,12.610490015337108,11.7
2024-04-10 12:00:00,12.93484070978967,12.2
2024-04-10 13:00:00,15.249111191920115,14.4
2024-04-10 14:00:00,15.22035927514439,14.4
2024-04-10 15:00:00,19.289741545500945,18.3
2024-04-10 16:00:00,20.078357892047563,18.9
2024-04-10 17:00:00,20.204950706780267,18.9
2024-04-10 18:00:00,20.361790004821945,18.9
2024-04-10 19:00:00,20.496831279061986,18.9
2024-04-10 20:00:00,19.961085767418446,18.3
2024-04-10 21:00:00,19.42182137535783,17.8
2024-04-10 22:00:00,18.15634969605459,16.7
2024-04-10 23:00:00,16.091358113883445,15.0
2024-04-11 00:00:00,15.89856994338674,15.0
2024-04-11 01:00:00,13.149273524542314,12.8
2024-04-11 02:00:00,12.232202785181567,12.2
2024-04-11 03:00:00,11.49776265913784,11.7
2024-04-11 04:00:00,10.258298773100568,10.6
2024-04-11 05:00:00,10.289103855697277,10.6
2024-04-11 06:00:00,10.549597011761756,10.6
2024-04-11 07:00:00,9.58390870520039,10.0
2024-04-11 08:00:00,10.00323686987849,10.0
2024-04-11 09:00:00,10.04780716666841,10.0
2024-04-11 10:00:00,9.673646614128192,10.0
2024-04-11 11:00:00,9.643931865018118,10.0
2024-04-11 12:00:00,10.328246118649544,10.6
2024-04-11 13:00:00,11.529528888352713,11.7
2024-04-11 14:00:00,11.50096244472345,11.7
2024-04-11 15:00:00,16.26386303885183,15.6
2024-04-11 16:00:00,18.76653218921522,17.8
2024-04-11 17:00:00,20.08860387615831,18.9
2024-04-11 18:00:00,20.258849819864377,18.9
2024-04-11 19:00:00,22.003578387759283,20.6
2024-04-11 20:00:00,21.346310717448816,20.0
2024-04-11 21:00:00,17.678756530451093,17.2
2024-04-11 22:00:00,16.159479719605898,16.1
2024-04-11 23:00:00,16.050886211932884,16.1
2024-04-12 00:00:00,17.159677440442845,17.2
2024-04-12 01:00:00,16.308921405618644,16.7
2024-04-12 02:00:00,16.46572842012205,16.7
2024-04-12 03:00:00,16.241046827523466,16.7
2024-04-12 04:00:00,16.271898710120848,16.7
2024-04-12 05:00:00,17.816398006280064,17.8
2024-04-12 06:00:00,17.145840869689295,17.2
2024-04-12 07:00:00,16.81418863239342,17.2
2024-04-12 08:00:00,17.283611883179557,17.2
2024-04-12 09:00:00,17.16353323283875,17.2
2024-04-12 10:00:00,16.922679660174623,16.7
2024-04-12 11:00:00,16.882834855173037,16.7
2024-04-12 12:00:00,16.45901775463226,16.7
2024-04-12 13:00:00,16.528178436144092,16.7
2024-04-12 14:00:00,16.452990400453068,16.7
2024-04-12 15:00:00,13.938578764834405,13.9
2024-04-12 16:00:00,14.336084579417362,13.9
2024-04-12 17:00:00,16.91829584544313,15.6
2024-04-12 18:00:00,16.949511698819517,15.6
2024-04-12 19:00:00,17.059384161043358,15.6
2024-04-12 20:00:00,17.700416577941834,16.7
2024-04-12 21:00:00,18.121696318707556,17.2
2024-04-12 22:00:00,17.108727818259865,16.1
2024-04-12 23:00:00,16.948420163102078,16.1
2024-04-13 00:00:00,13.92022865962249,12.8
2024-04-13 01:00:00,14.809149628917062,13.9
2024-04-13 02:00:00,14.715499022074825,13.9
2024-04-13 03:00:00,13.774636888991822,12.8
2024-04-13 04:00:00,13.217423073613242,12.2
2024-04-13 05:00:00,13.25004220386653,12.2
2024-04-13 06:00:00,11.990365572267633,11.1
2024-04-13 07:00:00,11.099143291128536,10.0
2024-04-13 08:00:00,9.972159377579672,8.9
2024-04-13 09:00:00,10.03640830664808,8.9
2024-04-13 10:00:00,8.570514804047253,7.8
2024-04-13 11:00:00,8.686704799428716,7.8
2024-04-13 12:00:00,9.213303830429073,8.3
2024-04-13 13:00:00,10.40526031266232,9.4
2024-04-13 14:00:00,10.37737920948685,9.4
2024-04-13 15:00:00,12.342989031750289,11.7
2024-04-13 16:00:00,12.464415033744286,11.7
2024-04-13 17:00:00,12.667008385070755,11.7
2024-04-13 18:00:00,13.224966659875964,12.2
2024-04-13 19:00:00,13.361248595481507,12.2
2024-04-13 20:00:00,13.925284620400987,13.3
2024-04-13 21:00:00,13.895080727367688,13.3
2024-04-13 22:00:00,12.99414992324291,12.2
2024-04-13 23:00:00,12.805586033753846,12.2
2024-04-14 00:00:00,11.446020241815122,10.6
2024-04-14 01:00:00,11.273601912866425,10.6
2024-04-14 02:00:00,11.205851875764617,10.6
2024-04-14 03:00:00,10.727001938986255,10.0
2024-04-14 04:00:00,10.763565578342854,10.0
2024-04-14 05:00:00,9.861829254227496,8.9
2024-04-14 06:00:00,9.354284345519028,8.3
2024-04-14 07:00:00,8.30868236352882,7.2
2024-04-14 08:00:00,8.356565594288487,7.2
2024-04-14 09:00:00,7.913818387836692,6.7
2024-04-14 10:00:00,8.454785546468992,7.2
2024-04-14 11:00:00,11.127490361456648,10.0
2024-04-14 12:00:00,13.014103209746159,12.2
2024-04-14 13:00:00,12.936140883554733,12.2
2024-04-14 14:00:00,16.65859177750478,17.2
2024-04-14 15:00:00,18.112284005174143,18.9
2024-04-14 16:00:00,18.40757317355449,18.9
2024-04-14 17:00:00,20.22494265971491,21.1
2024-04-14 18:00:00,20.336805509572653,21.1
2024-04-14 19:00:00,20.312959110809466,22.2
2024-04-14 20:00:00,21.1827635411684,22.8
2024-04-14 21:00:00,21.205459100785937,22.2
2024-04-14 22:00:00,20.39379418576978,21.1
2024-04-14 23:00:00,20.205852318243405,21.1
2024-04-15 00:00:00,19.70014089021413,20.0
2024-04-15 01:00:00,15.997830987607335,15.6
2024-04-15 02:00:00,14.222116312717459,14.4
2024-04-15 03:00:00,15.174402069103973,15.0
2024-04-15 04:00:00,15.211245642334013,15.0
2024-04-15 05:00:00,15.401941074177397,15.0
2024-04-15 06:00:00,14.665951274018024,14.4
2024-04-15 07:00:00,14.698936339274166,14.4
2024-04-15 08:00:00,14.746771526730466,14.4
2024-04-15 09:00:00,13.201783932567968,13.3
2024-04-15 10:00:00,14.0806437359946,13.9
2024-04-15 11:00:00,16.95960912685652,16.1
2024-04-15 12:00:00,19.259464041011654,18.3
2024-04-15 13:00:00,19.18110022599403,18.3
2024-04-15 14:00:00,22.85187396686641,22.2
2024-04-15 15:00:00,22.901629490093207,23.9
2024-04-15 16:00:00,23.826914489811656,24.4
2024-04-15 17:00:00,24.25989462843391,25.6
2024-04-15 18:00:00,24.430504868484597,25.6
2024-04-15 19:00:00,24.162271588272034,26.7
2024-04-15 20:00:00,23.665714095793057,26.7
2024-04-15 21:00:00,24.247340618225586,26.1
2024-04-15 22:00:00,24.121305626587056,26.1
2024-04-15 23:00:00,23.448686497316654,23.9
2024-04-16 00:00:00,21.82784434004192,21.7
2024-04-16 01:00:00,20.539624575103556,20.0
2024-04-16 02:00:00,19.013175199792368,18.9
2024-04-16 03:00:00,19.023483833768275,18.9
2024-04-16 04:00:00,15.975120853234301,15.6
2024-04-16 05:00:00,14.389521572243485,13.9
2024-04-16 06:00:00,13.091650624594328,12.2
2024-04-16 07:00:00,12.12598880874656,11.1
2024-04-16 08:00:00,12.17374089221135,11.1
2024-04-16 09:00:00,10.08818996458104,8.9
2024-04-16 10:00:00,10.641077391967414,9.4
2024-04-16 11:00:00,13.767829888479742,12.8
2024-04-16 12:00:00,14.524797084492398,14.4
2024-04-16 13:00:00,14.446606407086064,14.4
2024-04-16 14:00:00,15.539861010532526,16.7
2024-04-16 15:00:00,16.36897224380425,17.8
2024-04-16 16:00:00,17.27781161434358,18.9
2024-04-16 17:00:00,17.24742551006501,19.4
2024-04-16 18:00:00,17.41829277199945,19.4
2024-04-16 19:00:00,18.90850019091219,20.6
2024-04-16 20:00:00,18.67505476456834,21.1
2024-04-16 21:00:00,18.25523992205271,21.1
2024-04-16 22:00:00,18.129348456712545,21.1
2024-04-16 23:00:00,17.77974746560025,19.4
2024-04-17 00:00:00,15.179715567916604,14.4
2024-04-17 01:00:00,14.151602272087814,13.3
2024-04-17 02:00:00,12.741078972919126,11.7
2024-04-17 03:00:00,12.751161155175069,11.7
2024-04-17 04:00:00,11.593021428081352,10.6
2024-04-17 05:00:00,9.749033135762108,8.9
2024-04-17 06:00:00,10.513360383629838,9.4
2024-04-17 07:00:00,9.945128804124115,8.9
2024-04-17 08:00:00,9.992111130793806,8.9
2024-04-17 09:00:00,8.468724078801047,7.8
2024-04-17 10:00:00,9.118205344967338,8.3
2024-04-17 11:00:00,11.65344795455063,10.6
2024-04-17 12:00:00,11.571302982219809,10.6
2024-04-17 13:00:00,15.995610711331118,15.0
2024-04-17 14:00:00,17.166715696166264,16.7
2024-04-17 15:00:00,17.201081479975848,16.7
2024-04-17 16:00:00,17.450400056519264,16.7
2024-04-17 17:00:00,17.6143801087905,16.7
2024-04-17 18:00:00,14.559055753163564,13.3
2024-04-17 19:00:00,14.602611465929916,13.3
2024-04-17 20:00:00,14.648707582852625,13.3
2024-04-17 21:00:00,13.5343780898109,12.2
2024-04-17 22:00:00,13.406673036672208,12.2
2024-04-17 23:00:00,11.110536218353074,10.6
2024-04-18 00:00:00,10.28724008664405,10.0
2024-04-18 01:00:00,10.149530237979347,10.0
2024-04-18 02:00:00,9.994137576181512,10.0
2024-04-18 03:00:00,10.009222292175707,10.0
2024-04-18 04:00:00,9.027213141795322,9.4
2024-04-18 05:00:00,9.057903390533934,9.4
2024-04-18 06:00:00,8.140947361260547,8.9
2024-04-18 07:00:00,8.178410913994593,8.9
2024-04-18 08:00:00,8.198022722279955,8.9
2024-04-18 09:00:00,8.223614957860953,8.9
2024-04-18 10:00:00,8.234704399218096,8.9
2024-04-18 11:00:00,7.8833354868401955,8.9
2024-04-18 12:00:00,8.160956884792395,8.9
2024-04-18 13:00:00,8.055106524517347,8.9
2024-04-18 14:00:00,9.000320766464505,9.4
2024-04-18 15:00:00,9.049041930428789,9.4
2024-04-18 16:00:00,9.5428096120992,9.4
2024-04-18 17:00:00,9.898781879515697,9.4
2024-04-18 18:00:00,10.068922188424214,9.4
2024-04-18 19:00:00,11.165746541717516,10.0
2024-04-18 20:00:00,10.601216129703172,9.4
2024-04-18 21:00:00,10.564941360900612,9.4
2024-04-18 22:00:00,9.326918235955862,8.3
2024-04-18 23:00:00,9.138567710886344,8.3
2024-04-19 00:00:00,8.07436226095884,7.8
2024-04-19 01:00:00,8.193815547259277,7.8
2024-04-19 02:00:00,8.139366650139646,7.8
2024-04-19 03:00:00,6.789701237461137,6.7
2024-04-19 04:00:00,6.8267738222923775,6.7
2024-04-19 05:00:00,6.37403684057481,6.1
2024-04-19 06:00:00,7.116164119326013,6.7
2024-04-19 07:00:00,7.149632341573526,6.7
2024-04-19 08:00:00,7.6857391779502375,7.2
2024-04-19 09:00:00,7.7323536085100235,7.2
2024-04-19 10:00:00,6.162745918357525,6.1
2024-04-19 11:00:00,6.122807463866419,6.1
2024-04-19 12:00:00,8.99399593193094,8.3
2024-04-19 13:00:00,10.07199636435937,9.4
2024-04-19 14:00:00,10.602286851807007,10.0
2024-04-19 15:00:00,11.883276379380662,11.1
2024-04-19 16:00:00,12.00601985704142,11.1
2024-04-19 17:00:00,14.039743549763239,12.8
2024-04-19 18:00:00,14.211233333604342,12.8
2024-04-19 19:00:00,14.362327909238168,12.8
2024-04-19 20:00:00,14.836046958042532,13.3
2024-04-19 21:00:00,14.80703499333514,13.3
2024-04-19 22:00:00,14.142573623096437,12.8
2024-04-19 23:00:00,12.61133657630189,11.7
2024-04-20 00:00:00,11.45361559041909,11.1
2024-04-20 01:00:00,11.318098446096595,11.1
2024-04-20 02:00:00,10.420605072525905,10.6
2024-04-20 03:00:00,9.801234589046608,10.0
2024-04-20 04:00:00,9.490195461199248,10.0
2024-04-20 05:00:00,9.530579366375132,10.0
2024-04-20 06:00:00,9.555763411571,10.0
2024-04-20 07:00:00,8.59051848933914,9.4
2024-04-20 08:00:00,8.420538269040403,9.4
2024-04-20 09:00:00,8.466374892558377,9.4
2024-04-20 10:00:00,9.181405182544108,10.0
2024-04-20 11:00:00,9.140334195110471,10.0
2024-04-20 12:00:00,9.01308239829184,10.0
2024-04-20 13:00:00,12.035778520827373,12.2
2024-04-20 14:00:00,13.721515427117346,13.3
2024-04-20 15:00:00,16.49503296716272,15.6
2024-04-20 16:00:00,16.616568860754718,15.6
2024-04-20 17:00:00,17.289524582678485,17.2
2024-04-20 18:00:00,18.259498730952913,19.4
2024-04-20 19:00:00,18.370554303530202,19.4
2024-04-20 20:00:00,17.283899605110012,19.4
